sr=115.29 body=34.59 glow=400.00 pos=(-3.8,377.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(-2.8,377.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(-1.9,377.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(-0.8,377.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(0.3,377.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(1.4,377.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(2.3,377.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(3.2,377.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(4.1,377.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(4.8,377.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(5.5,377.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(6.2,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(7.1,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(7.8,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(8.7,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(9.4,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(10.1,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(10.8,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(11.5,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(12.2,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(12.9,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(13.6,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(14.3,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(15.0,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(15.8,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(16.5,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(17.2,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(17.9,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(18.6,377.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(19.3,377.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(20.1,377.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(20.8,377.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(21.5,377.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(22.2,377.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(22.9,377.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(23.6,377.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(24.3,377.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(25.2,377.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(26.0,377.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(26.8,377.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(27.7,377.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(28.5,377.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(29.3,377.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(30.2,377.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(31.1,377.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(31.9,377.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(32.7,376.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(33.5,376.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(34.3,376.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(35.1,376.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(36.0,376.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(36.9,376.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(37.6,376.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(38.4,376.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(39.2,376.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(40.0,376.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(40.9,376.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(41.8,376.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(42.7,376.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(43.5,376.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(44.4,376.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(45.2,376.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(46.1,375.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(46.9,375.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(47.7,375.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(48.6,375.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(49.5,375.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(50.3,375.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(51.2,375.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(51.9,375.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(52.8,375.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(53.6,375.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(54.4,375.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(55.3,375.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(56.1,374.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(57.0,374.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(57.8,374.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(58.7,374.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(59.5,374.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(60.5,374.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(61.4,374.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(62.2,374.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(63.0,374.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(63.8,374.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(64.5,374.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(65.3,374.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(66.0,373.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(66.7,373.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(67.5,373.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(68.3,373.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(69.2,373.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(69.9,373.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(70.7,373.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(71.5,373.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(72.3,373.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(73.2,373.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(74.1,373.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(74.8,372.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(75.6,372.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(76.4,372.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(77.2,372.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(78.1,372.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(78.9,372.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(79.7,372.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(80.6,372.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(81.3,372.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(82.2,372.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(83.0,372.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(83.7,371.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(84.7,371.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(85.6,371.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(86.4,371.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(87.2,371.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(88.0,371.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(88.7,371.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(89.6,371.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(90.3,371.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(91.1,371.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(91.9,370.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(92.7,370.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(93.5,370.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(94.2,370.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(94.9,370.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(95.7,370.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(96.4,370.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(97.2,370.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(98.0,370.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(98.7,370.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(99.4,370.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(100.2,369.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(100.9,369.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(101.7,369.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(102.5,369.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(103.2,369.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(103.9,369.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(104.6,369.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(105.4,369.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(106.1,369.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(106.9,369.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(107.7,369.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(108.5,368.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(109.2,368.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(109.9,368.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(110.6,368.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(111.3,368.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(112.1,368.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(112.8,368.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(113.6,368.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(114.4,368.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(115.2,368.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(116.0,368.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(116.7,367.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(117.6,367.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(118.5,367.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(119.4,367.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(120.2,367.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(121.0,367.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(121.8,367.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(122.7,367.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(123.5,367.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(124.3,366.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(125.1,366.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(125.9,366.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(126.6,366.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(127.4,366.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(128.2,366.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(129.1,366.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(129.9,366.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(130.8,366.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(131.7,366.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(132.5,365.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(133.3,365.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(134.1,365.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(134.8,365.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(135.6,365.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(136.4,365.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(137.1,365.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(137.9,365.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(138.7,365.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(139.4,365.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(140.3,364.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(141.2,364.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(142.1,364.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(142.9,364.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(143.8,364.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(144.9,364.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(146.0,364.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(147.0,364.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(147.9,363.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(148.9,363.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(149.7,363.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(150.5,363.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(151.3,363.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(152.1,363.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(152.9,363.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(153.8,363.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(154.6,363.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(155.4,363.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(156.2,362.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(157.1,362.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(157.8,362.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(158.6,362.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(159.4,362.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(160.2,362.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(161.0,362.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(161.8,362.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(162.7,362.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(163.7,361.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(164.6,361.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(165.5,361.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(166.3,361.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(167.3,361.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(168.2,361.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(169.1,361.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(170.0,361.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(170.9,361.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(171.9,360.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(172.9,360.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(173.8,360.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(174.7,360.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(175.4,360.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(176.1,360.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(176.9,360.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(177.6,360.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(178.4,360.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(179.2,360.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(179.9,360.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(180.6,360.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(181.3,360.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(182.1,360.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(182.9,360.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(183.6,360.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(184.4,360.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(185.2,360.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(185.9,360.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(186.7,360.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(187.4,360.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(188.2,360.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(189.0,360.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(189.8,360.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(190.5,360.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(191.3,360.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(191.9,360.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(192.6,360.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(193.3,360.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(194.0,361.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(194.7,361.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(195.5,361.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(196.2,361.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(197.0,361.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(197.8,361.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(198.9,361.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(200.0,361.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(200.9,361.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(201.7,361.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(202.5,361.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(203.3,361.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(204.1,361.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(204.8,362.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(205.6,362.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(206.5,362.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(207.3,362.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(208.1,362.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(208.9,362.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(209.7,362.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(210.5,362.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(211.3,362.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(212.1,362.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(213.0,363.0) vis=1.000 fb=1280x720 ok=1
